"Symbol,Type,Monthly_Sharpe_Ratio,Annualized_Sharpe_Ration,Close,frac_inv,n_shares,invt_amount"
"TTWO,Communication Services,0.5621518959886959,1.9473512908471922,249.77000427246094,0.07132779839615666,2.85573916707584,713.2779839615666"
"DASH,Consumer Discretionary,0.6765013933412192,2.343469569316259,249.97999572753906,0.08583686249798197,3.4337492585422007,858.3686249798197"
"DLTR,Consumer Staples,0.4553027967839295,1.577215153715947,98.70999908447266,0.05777041104005002,5.852538909519397,577.7041104005002"
"EQT,Energy,0.3956093747759119,1.3704310741248735,51.13999938964844,0.0501963009090576,9.815467639449786,501.963009090576"
"HOOD,Financials,0.8338238248295865,2.888450458332511,115.98999786376953,0.10579848275839125,9.121345349333634,1057.9848275839124"
"GILD,Health Care,0.4397777468876631,1.5234348032951963,115.45999908447266,0.055800538418445574,4.832889213659258,558.0053841844557"
"GEV,Industrials,0.655344616056266,2.270180342952343,602.530029296875,0.0831524166112712,1.380054313779286,831.5241661127119"
"PLTR,Information Technology,0.7665552377512711,2.6554252371864835,156.66000366210938,0.09726320919308983,6.208553997156226,972.6320919308982"
"CTVA,Materials,0.31284093124458273,1.0837127752055582,72.30000305175781,0.03969435135433255,5.490228171348255,396.94351354332554"
"WELL,Real Estate,0.38795828040368535,1.3439269057524723,168.6750030517578,0.04922550329939674,2.9183638600138,492.2550329939674"
"CNP,Utilities,0.569135492021532,1.9715431771440095,37.18000030517578,0.07221390148228829,19.422781304344284,722.1390148228829"
"SGOL,commodity-etfs,0.5681942173919854,1.9682825061795088,34.65999984741211,0.07209446926567425,20.80048170313457,720.9446926567425"
"EWP,country-etfs,0.5081897134631238,1.7604208072039997,48.01499938964844,0.06448088797271834,13.429321835338767,644.8088797271834"
"IWF,index-etfs,0.26300060418995863,0.9110608177566409,452.2699890136719,0.0333704363670882,0.7378432612754997,333.70436367088206"
"GDXJ,sector-etfs,0.48685945694348687,1.6865306311430228,86.33999633789062,0.06177443043405772,7.154787242786549,617.7443043405772"
